userName,score,at,content,sentimen,confidence
Karen Cynthia Puspitasari,1,2026-04-30 10:47:07,Tidak bisa klaim secara langsung di kantor BPJS terdekat harus online. Perlu banyak perbaikan. sistem klaim JHT dialihkan ke lapak asik. kenapa gak buat aplikasi lapak asik aja? klaim online. ujung2 nya kita datang ke kantor bpjs ketenagakerjaan yg ada di wilayah masing2,negative,0.9140781760215759
Rahman Naya,5,2026-04-30 10:37:04,bagus,positive,0.7057392001152039
Rizal010@gmail.com Kurniawan,5,2026-04-30 10:27:32,good,positive,0.7422592043876648
Fauzan Azizz,4,2026-04-30 10:24:43,Kenapa jmo saya tidak bisa masuk terus padahal sudah klik join,negative,0.9828096032142639
jama'ah rea reo,5,2026-04-30 10:20:58,aplikasi masih tidak bisa di buka ... tolong di perbaiki,neutral,0.7793349027633667
Bayu Rahmat Properti,5,2026-04-30 10:11:21,Mantab,neutral,0.7692349553108215
Firli Raka Siwi,5,2026-04-30 10:09:43,kualitas aplikasi oke,positive,0.9163113832473755
alex fikri jr,1,2026-04-30 09:35:29,"gak bisa di buka, sangat miris sekali",negative,0.9962349534034729
Dina Rachel,1,2026-04-30 09:04:32,"Selalu error, sudah bolak balik install-uninstall tetep gak bisa di buka",negative,0.9959153532981873
AHMAD ZAHRONI,5,2026-04-30 08:55:37,respon cepat mksh,negative,0.42758578062057495
Feri Heru,5,2026-04-30 08:34:00,"kenapa setiap mau masuk ada tulisan terus terhenti,mohon penjelasannya",negative,0.8854278326034546
Hatia Ubay,5,2026-04-30 08:27:03,"aplikasi sangat membantu, mempermudah sangat berguna 👍",positive,0.9899223446846008
Muhammad Iqbal,1,2026-04-30 07:40:35,"kenapa sering bermasalah servernya, susah sekali untuk tembus. katanya rutin perbaikan tapi hasilnya tetap sama, server sering bermasalah",negative,0.9982404708862305
Alfianrizqy 2013,5,2026-04-30 07:32:46,pencairan ga nyampe 5 menit Mantap JMO 👍👍👍👍👍,positive,0.9722195863723755
Agus Maulana Yusuf,4,2026-04-30 07:15:56,proses klaim sangat lambat,negative,0.9981202483177185
Roy Suri,5,2026-04-30 07:09:13,ok,negative,0.9930064678192139
Adi Iryadi,5,2026-04-30 06:54:07,semakin baik dan terbaik,positive,0.9956265687942505
Mayasri Astuti,5,2026-04-30 06:35:52,"memudahkan, nggak perlu ke kantor kalo mau klaim sedikit",positive,0.9298511743545532
Malik Az,2,2026-04-30 06:20:08,"email sudah bner, sandi udah bner knpa gk bisa di buka???",negative,0.7347828149795532
Novita,1,2026-04-30 05:45:05,gagal masuk terus heran padahal email n pasword benar,negative,0.9943799376487732
Sudar Yanti,5,2026-04-30 05:41:29,"aplikasi JMO saya tidak bisa di buka , jadi saya kesulitan untuk klaim jp berskla secara online",negative,0.6132223606109619
eko purnomo septo amongbrotherhood,5,2026-04-30 05:33:55,sangat membatu,positive,0.8273813724517822
Muslimin Mus,5,2026-04-30 05:33:47,terimakasih JMO sangat mudah sekali claim semoga bermanfaat buat seluruh pengguna JMO good luck 👍👍👍👍👍,positive,0.988038182258606
Manda Dores Hasibuan,5,2026-04-30 05:13:52,sangat membantu sekali,positive,0.9771620631217957
Santo Santokui,4,2026-04-30 04:09:02,bagusd,negative,0.48797065019607544
Nurliah,5,2026-04-30 04:06:18,cara buka fitur klaim jp meninggal dunia gimana ya,neutral,0.989266037940979
arsya kirana,1,2026-04-30 03:35:34,aplikasi tidak bisa terbuka cuma muncul jmo terus berhenti.,negative,0.887936532497406
Hendri Saputra,5,2026-04-30 03:23:24,trimakasih,neutral,0.7472473978996277
Yessy Agustin,5,2026-04-30 03:11:47,mantap,positive,0.9755426049232483
Fatir Meisandi,5,2026-04-30 03:00:43,semoga mempercepat,neutral,0.8941386938095093
Nureva Suryani,5,2026-04-30 02:53:54,"pelayanan ramah,",positive,0.5858996510505676
Khoirul Anam,5,2026-04-30 02:24:23,sangat cepat proses nya,positive,0.9796414375305176
Hendro,5,2026-04-30 02:21:42,mantap,positive,0.9755426049232483
Lau Kesumpat,5,2026-04-30 01:36:17,aplikasih nya sangat membantu,positive,0.9958115816116333
Royyana,4,2026-04-30 01:30:20,kenapa jmo saya ga ada verifikasi biometrik nya ya min,negative,0.791300356388092
Andri 350,5,2026-04-30 01:04:39,cepat,positive,0.643281877040863
Selamet Selamet,5,2026-04-30 01:00:28,sangat mudah dipahami. tp terlalu cepat untuk orang tua usia lanjut,negative,0.8105736374855042
Grey Green,5,2026-04-30 00:51:26,pesawat berguna bagi warga yang tinggal di daerah yang sangat jauh dari kota,positive,0.44459468126296997
Ahmad Afandi,5,2026-04-30 00:42:40,good,positive,0.7422592043876648
Agus Nurdin,5,2026-04-30 00:24:12,Sangat mudah dan membantu sekali,positive,0.9905204772949219
suroto anakhebatindonesia,5,2026-04-30 00:01:14,⭐⭐⭐⭐⭐,negative,0.8313075304031372
Ade Nurmanda Hakim,5,2026-04-29 23:59:20,mudah digunakan simple,neutral,0.5635305643081665
Eva Hermawati,5,2026-04-29 23:50:56,Alhamdulillah.. terimakasih Jamsostek Mobile BaarakAllahu..,positive,0.9651113748550415
Muh Jeffry,5,2026-04-29 23:40:39,pengklaiman nya mudah dan amanah,positive,0.9904214143753052
Erwin Rama,5,2026-04-29 23:31:43,saya tidak bisa login ke aplikasi jmo,negative,0.538071870803833
ilham ilham,1,2026-04-29 22:27:37,Sering keluar sendiri teru login susah. padahal sandi sudah benar. coba pake biometrik jari biar cepat masuknya. tolol juga yg bikin ini,negative,0.9984750151634216
Selamet Satpam,5,2026-04-29 20:36:54,"baik,",positive,0.5743218064308167
VENDOR KAOS SEMARANG,1,2026-04-29 18:05:45,apk sering force close sendiri,negative,0.6460018157958984
Liena Hartono,5,2026-04-29 17:16:19,"Tidak bisa membuka jmo setelah d perbaharui,dgn keterangan ""jmo terhenti"" tlg d bantu untuk mengaktifkannya kembali.terimaksih",negative,0.6523846387863159
Lestari,5,2026-04-29 14:14:10,👍👍👍,positive,0.48637741804122925
Hendra ika,3,2026-04-29 13:41:11,"kenpa setiap buka aplikasi selalu terhenti,mhn dbantu",negative,0.8152976632118225
Parlin Nababan,5,2026-04-29 13:20:37,cukup,positive,0.564078152179718
Tesa 1406,5,2026-04-29 13:18:24,proses mudah dan cepat,positive,0.8733965754508972
Devino Primanda,1,2026-04-29 12:33:49,login saja tidak bisa,negative,0.8982498645782471
Riska Permana Wati,5,2026-04-29 11:30:52,Sangat baik,positive,0.9921298623085022
Yan Antono,5,2026-04-29 10:20:34,mudah digunakan,neutral,0.9271052479743958
Teguh Wahyuni,1,2026-04-29 10:06:36,gak bisa di buka di hp Oppo A31 kenapa yah,negative,0.9520106911659241
suprapno suprapno,5,2026-04-29 09:11:50,"aplikasi ga bisa dibuka, knapa?",negative,0.9761717319488525
Rina Wahyuningsih,5,2026-04-29 08:05:42,pelayanan baik dan ramah,positive,0.9950355291366577
Faroja Nur Savira,5,2026-04-29 07:54:54,puas SM apk nya,positive,0.8038721680641174
Aris Cungis,1,2026-04-29 07:54:34,"setelah di perbarui kenapa gabisa login, tombol login di pencet tapi gabisa kalau salain itu bisa semisal mencet tombol buat akun /lupa sandi bisa tapi knp mau login/mencet tombol login gabisa sama sekali",negative,0.9766802191734314
The Jedhig,4,2026-04-29 07:42:49,"di adroid 13 samsung gak bisa dibuka, kenapa ya",negative,0.8891021609306335
Gustina Sari,5,2026-04-29 07:39:15,Sangat membantu untuk para karyawan seperti kami yang ingin mengecek hak kami sebagai peserta bpjs di perusahaan,positive,0.8639811277389526
Surya Vegantara,1,2026-04-29 07:27:02,JMO gak jelas email sudah bener password dah bener masih susah login..signal juga 4G+...mau alasan apa lagi,negative,0.9985758066177368
Avril Hakim,2,2026-04-29 07:12:21,masalah di login masuk saat melakukan kata sandi nya lama banget. LEMOTTT,negative,0.9990233182907104
Faysal Gilang Febriansyah,5,2026-04-29 06:51:38,Sangat membantu,positive,0.9743770360946655
Rapli 23,1,2026-04-29 06:24:35,"saat ingin verivikasi biometrik malah diminta tersenyum, gimana untuk orang yang tidak bisa tersenyum (permintaannya aneh banget)",negative,0.9855237007141113
Zakir Ode,5,2026-04-29 06:16:49,pengkinian data suka error,negative,0.9960474371910095
Ikhlasul Amal,5,2026-04-29 06:02:55,semoga aplikasi jmo ini semakin banyak manfaatnya,positive,0.9764799475669861
Nur Kholis,5,2026-04-29 05:59:09,"pengkinian data susah, tolong di perbaiki aplikasinya",negative,0.9465280771255493
Manzari Syahputra,3,2026-04-29 05:56:04,saya saat ini mengalami keluhan mohon di tindak lanjuti saya mau pengkinian data namun tidak bisa,neutral,0.7416290640830994
Rachmat Kurnia,5,2026-04-29 05:47:55,kaga bisa dibuka diperangkat android 14 tolong infonya,neutral,0.9923237562179565
Ruth SarHut,1,2026-04-29 05:42:39,"aneh sekali aplikasi ini. saya mau buat akun , namun sudah terdaftar, setelah saya input email dan password nya, tdk ada akses.",negative,0.9986488223075867
guns gs,5,2026-04-29 05:26:08,klaim 10% loading data nya lama meluluu,negative,0.9979346990585327
Feriati Djara,5,2026-04-29 05:23:33,sukses,positive,0.8526355624198914
Rosyid Tukiman,5,2026-04-29 05:05:27,sangat bermanfaat,positive,0.9849794507026672
Ilham Maulana,1,2026-04-29 04:55:28,apliakasi tidak berguna sama sekali mending langsung ke kantornya sja,negative,0.9958970546722412
Ella Firanti,5,2026-04-29 04:50:44,"bagus ok, job",negative,0.4617288112640381
Wahyu Awe,5,2026-04-29 04:31:28,kenapa tdk bisa di buka aplikasinya,negative,0.9187135696411133
ICHSAN P,5,2026-04-29 04:11:26,sangat mudah dan ramahh,positive,0.9929053783416748
amy alviyani,5,2026-04-29 04:04:32,.sangat membantu sekali,positive,0.9471454620361328
Sri Wulandari,5,2026-04-29 03:46:56,"Mantapp, sangat cepat pencairan nya ga sanpai 2 menit cairkan JHT",positive,0.5963664650917053
Budi Santoso,5,2026-04-29 03:22:52,sat set whazz whuzzz...,neutral,0.9568426609039307
Desi,4,2026-04-29 03:21:03,sering logout dengan sendirinya dan kadang susah untuk login lagi,negative,0.8632650375366211
X Bloodz,1,2026-04-29 03:15:28,"Aplikasi kontolllllll gak Mempermudah proses malah dipersulitt ini gimana yg buat Aplikasi, emang sengaja disetting agar tidak cair apa gimana ini, uang"" kita kenapa dipersulitttt emang aplikasi Babi",negative,0.9992893934249878
Tofan Feri,5,2026-04-29 03:15:06,mantap,positive,0.9755426049232483
yuli Setiarini,5,2026-04-29 03:14:01,oke,negative,0.9073387384414673
imam abrori,5,2026-04-29 03:06:37,good,positive,0.7422592043876648
Onon Siregar,5,2026-04-29 02:53:23,sangat membantu,positive,0.9828039407730103
Efrizaldi Agussaputra,5,2026-04-29 02:53:12,sangat membantu,positive,0.9828039407730103
Nasriel Nompo,5,2026-04-29 02:50:26,sangat bagus dan sangat membantu,positive,0.996281087398529
Bertha Hutajulu,5,2026-04-29 02:46:38,Melayani dengan baik & cepat,positive,0.9891332983970642
Ezra Alamsyah,5,2026-04-29 02:44:06,bagus bangetv,positive,0.9835737943649292
Toto Heryanto,5,2026-04-29 02:00:36,baik sangat bermanfaat,positive,0.9454892873764038
Ashr R,5,2026-04-29 01:51:08,sangat memudahkan tanpa harus antri berdesakan dikantor pelayanan,positive,0.9934356212615967
Nazar Nazar,5,2026-04-29 01:22:15,mantap,positive,0.9755426049232483
Cicih Cicih,1,2026-04-29 01:17:29,"login aja susah, suruh daftar online, yg bnr aja, gila dong",negative,0.9969492554664612
intan dapenbun,5,2026-04-29 01:02:16,"Alhamdulillah, sangat memuaskan, semoga BPJS lebih baik lagi, trmks atas kerja samanya Sehat, Succes serta selalu dlm lindungan Allah 🙏",positive,0.9927647709846497
November King,5,2026-04-29 00:59:31,👍🏻,negative,0.5069342255592346
Asep Soleh,1,2026-04-28 23:51:57,jmo rusak kah,negative,0.9829044938087463
dfactor y,1,2026-04-28 22:00:50,"jika bisa dana siaga netral, terkait instansi bisa rekom tdk hanya 1 atau 2 saja, kemudian dr masa kerja atau saldo seharusnya, mempermudah proses dan transparan terlihat di data",neutral,0.8245464563369751
Super Herro95,5,2026-04-28 18:52:33,"untuk BPJS Penerima upah sudah terdftar, setelah kembali login ke akun dengan data yang sesuai, mlah di bilangnya slaah, untuk fitur lupa sandi dan akun juga nihil hasilnya, bantuannya dong?",negative,0.8333529829978943
Ilhamarham Ilhamarham,2,2026-04-28 18:37:42,di hp ku nda bisa terbuka tolong dong,neutral,0.9438248872756958
Moch. Wahyudi,1,2026-04-28 17:05:12,Gagal login terus bos...!!!,negative,0.9986374974250793
paijo celeng,1,2026-04-28 14:23:59,"aplikasi kalau punya pemerintah itu pasti banyak kendala. anggaran aja yg gede, bikin aplikasi simple aja banyak bug.",negative,0.894905149936676
blade 86,5,2026-04-28 14:06:34,kok g bisa di buka ya,negative,0.9685534834861755
Dwi Wijaya,5,2026-04-28 13:40:01,mntap,neutral,0.6879581212997437
arti ariefa,5,2026-04-28 12:18:06,verifikasi biometrik memang agak butuh perjuangan tapi secara umum sangat baik dan ramah pengguna dan bermanfaat,positive,0.9955578446388245
Daris,2,2026-04-28 11:11:16,"muncul aplikasi berhenti terus,tidak bisa di buka di samsung s8plus android 9",negative,0.6764366626739502
Awalisa Miftakhul Jannah,5,2026-04-28 10:56:22,bagus aplikasinya,positive,0.9534866809844971
BDR,5,2026-04-28 10:55:07,cepat dan informasi sangat membantu,positive,0.993489146232605
nonna Kali,5,2026-04-28 10:29:16,terimakasih,neutral,0.6082691550254822
bandiyo hartono,5,2026-04-28 10:05:27,ramah mudah,positive,0.7540618777275085
Jujun Junaedi,5,2026-04-28 10:01:46,bagus,positive,0.7057392001152039
Muzakkir Sakir,2,2026-04-28 09:59:30,aku ndk bisa masuk katanya aku. SDH terdaftar padahal baru pertama kalinya ini mau daftar,negative,0.9810211658477783
Toto Raharjo,5,2026-04-28 09:40:04,mantap,positive,0.9755426049232483
irianto lasena,5,2026-04-28 09:14:56,bagus apk nya membantu,positive,0.9798077940940857
Usman Amin,5,2026-04-28 09:12:31,"sangat memuaskan atas pelayanan terhadap kami, pengguna BPJS ketenagakerjaan dan trimakasih",positive,0.9593808054924011
Tomi Tom,2,2026-04-28 08:44:31,labat respon,negative,0.7512266039848328
Dhep canel bravo586,4,2026-04-28 08:21:21,"mungkin ada yang salah dengan aplikasi baru JMOnya, kok muncul cuma 1 pilihan.. Bukan penerima upa",negative,0.9897249937057495
Yaumal Basyar,5,2026-04-28 08:02:09,Lebih mudah lewat JMO,neutral,0.69159996509552
Puji Rahayu,5,2026-04-28 07:34:16,sangat membantu,positive,0.9828039407730103
Urip Tea,5,2026-04-28 07:25:56,mantap aplikasinya,positive,0.9825984239578247
Yos Lino,5,2026-04-28 07:20:25,Mudah dan cepat,positive,0.7373263835906982
Saleh Saban,5,2026-04-28 07:14:36,klaim lancar,neutral,0.4660569727420807
Siti Nur,5,2026-04-28 07:12:10,ramah mudah,positive,0.7540618777275085
Wawan John,5,2026-04-28 07:05:19,klaim jhy cepat,negative,0.8980749249458313
Rahman Lamusu,5,2026-04-28 06:44:11,sangat puas,positive,0.9911750555038452
Herry Juliadi,5,2026-04-28 06:09:42,sabgat membantu dalam proses klaim,neutral,0.9049422144889832
Roman Ardiansyah,5,2026-04-28 05:52:03,baik,positive,0.9268316626548767
Indrok86aFM,3,2026-04-28 05:49:51,padhal sandi dan akun gogle udh benar tapi gak. bisa login,neutral,0.6154311299324036
Zakaria,1,2026-04-28 05:38:18,Min solusi di huawei gak bis adibuka aplikasi terus berhenti kalo. Versi lama bisa,negative,0.9590417742729187
Haryono Tamar,5,2026-04-28 05:31:05,Sangat baik dan Terima kasih.,positive,0.9807652831077576
Andre Bagus,5,2026-04-28 05:17:37,sangat bagus pelyanannya,positive,0.9973006844520569
Ardani,5,2026-04-28 05:12:46,sangat membantu,positive,0.9828039407730103
Tuan Irsada,1,2026-04-28 05:07:02,"aplikasi anjeng ini,, pencarian alamat ga bisa. scan wajah susah",negative,0.9975646734237671
atreides paperthermal,1,2026-04-28 05:04:20,"bapuk kalim jht aja tidak dapat terhubung ke server, manual ke kantor 1 minggu",negative,0.8634037375450134
Taufik Hidayatullah Karin,1,2026-04-28 05:02:59,GA BISA LOGIN,neutral,0.8038188815116882
Hendra Permana,5,2026-04-28 05:02:55,sippp,neutral,0.9714204668998718
Aang Khunaifi,1,2026-04-28 04:57:03,"aplikasi tidak bisa dibukak,mental",negative,0.9499542713165283
Tia Silvani,3,2026-04-28 04:07:02,tidak bisa login. bisa nya dihp yg satu lg baru bisa dibuka . kenapa ya?,negative,0.8349347114562988
Yusuf Kata,1,2026-04-28 04:05:13,good,positive,0.7422592043876648
Eti Ratnasari,1,2026-04-28 03:38:52,"kacau BPJS skrng mah..udah daftar antrian online pas udah daftar ga ada no antrian..pas ke kantor harus ambil lgi antrian,,terus fungsi dftr online apa,KLO ujung ujung ngantri panjang lagi..aneh ya skrng mah,sudah tertera terpasang di spanduk ( ga prlu ngantri danpatkan no antrian secara online,,ttp aj preet)",negative,0.9984103441238403
Ari Iswara,3,2026-04-28 03:08:01,"Aplikasinya bagus tapi kenapa setiap mau login kadang susah mau masuk menurut saya itu hal yang sangat menganggu apa ada perbaikan atau masalah lainnya, tlong di perbaiki aplikasinya agar tetap nyaman di gunakan Terima kasih",negative,0.8946428298950195
Batu Kering,4,2026-04-28 03:02:01,ok,negative,0.9930064678192139
Muhammad ihsan,1,2026-04-28 02:47:01,apk apaan ga bisa di buka di android 16 dan iphone wkwk kocak kocak,negative,0.6020925641059875
Akhmed Sidik,5,2026-04-28 02:41:30,ok,negative,0.9930064678192139
Teo Afandi,5,2026-04-28 02:41:28,baik,positive,0.9268316626548767
Januarius Tani,4,2026-04-28 02:28:06,Semoga bermanfaat,positive,0.7363611459732056
Jani Fc,1,2026-04-28 02:12:54,kenapa saya tidak bisa masuk ke akun. email dan sandi sudah di tulis. tapi di tekan tombol login nya GX ada respon,negative,0.9755166172981262
Hendra Marcelino,5,2026-04-28 01:56:16,"sudah di instal beberapa kali,tapi susah banget masuknya kenapa yaa,tolong dibantu yaa",negative,0.9814550280570984
"Dam, an ali Pitram",3,2026-04-28 01:50:48,"makin hari makin ribet apk JMO ini selalu alasan keamanan itu pihak admin tdk mikir kalo buat aturan baru, setiap habis lodiang apk akan log out sendiri lodiang lagi tdk bisa lagi sampai sekarang akun aku terblokir gara gara masukan password salah 3 x, tolong buat admin sistem ya di perbaiki lagi ribet pakai sistem sekarang tdk seperti tahun sebelumnya",negative,0.9982531666755676
Norii Melania,5,2026-04-28 01:39:06,layanan cepat & Mudah,positive,0.9859256148338318
Abu Kelana,5,2026-04-28 01:37:31,"sangat membantu, good process & service",positive,0.9723780155181885
Firda Maulidiyah,1,2026-04-28 00:33:46,"pengkinian datanya susah, banyak file yang harus disiapkan, ketika keluar dari apk mulai dari awal lagi terus sprti itu smpe 3x udh gabisa masuk lagi deh. parah!",negative,0.9978407621383667
GenQsa 1916,5,2026-04-28 00:02:00,i like it 😁,negative,0.921183168888092
Rahma Wulan,3,2026-04-27 23:17:19,"padahal data sudah sesuai tapi tetap aja gabisa Lanjut ke halaman berikutnya. selalu ""Pastikan data diri sesuai dengan ekpt""",negative,0.9064860343933105
Ahmad Yusuf Faizin 12B SMK Purnama Tempuran,1,2026-04-27 23:16:59,"aplikasi gak bisa dibuka selalu force slosed sendiri, padahal sebelum nya tahun 2024 aman aja di android 7 armv7a bisa berjalan. mohon di update bug. nya",negative,0.8248847723007202
Abdul Salam,1,2026-04-27 22:25:02,"sudah berulang kali aplikasi ini di donlowad di hapus di donlowad tapi tetap tdk bisa terbuka, kalau aplikasinya di buka cuma tampil layar putih lalu keluar kembali. Membosankan.",negative,0.9987964630126953
Hari Saptono,5,2026-04-27 20:09:01,bagus sekali,positive,0.9705556035041809
Heroe Sinaga,1,2026-04-27 18:42:36,buka aplikasi langsung terhenti mendadak...secara ber ulang,negative,0.877390444278717
Annisa “Nissa” Shabaniah,5,2026-04-27 16:45:10,terima kasih sdh menjadi teman terbaik selama masih di pekerjaan... dan untuk kelanjutan untuk BPJS jaminan hari tua lebih transparan lagi Bos. Terima kasih 🙏🙏🙏,positive,0.9799838662147522
april,4,2026-04-27 16:18:21,tidak bisa terbuka aplikasinya,negative,0.8938674330711365
Dewi Apriliana,5,2026-04-27 14:37:32,sangat bagus & membantu,positive,0.9959944486618042
Anali Fadhli,5,2026-04-27 14:13:25,mantap,positive,0.9755426049232483
Rian Darko,1,2026-04-27 13:41:11,"aplikasi sangat konyol ,gak bisa di semua OS .aplikasi jmo ini selalu mental gak bisa di buka plis developer nya bisa kerja ga ya aplikasi sekelas pemerintah kok di batasi",negative,0.9990848302841187
rahmat tomang,1,2026-04-27 13:26:02,aneh...E mail w ga terdaftar..ko bisa .,negative,0.9892749190330505
rudi santoso,5,2026-04-27 12:44:48,makin cepat proses dan pelayananya praktis,positive,0.9973713159561157
Nunung Siswanto,5,2026-04-27 11:50:58,terimakasih,neutral,0.6082691550254822
Ramos 72gar,5,2026-04-27 11:12:39,saya sdh install JMO Ketenagakerjaan tp knp tdk bisa dibuka aplikasinya?,negative,0.5553535223007202
irham fanani,1,2026-04-27 10:57:26,ngga bisa di buka aplikasinya,negative,0.8771321177482605
Abdull Aziz,5,2026-04-27 10:25:22,bagus,positive,0.7057392001152039
Andi Muis,3,2026-04-27 10:08:55,cape.tiap buka perbarui mulu,negative,0.4981258809566498
kd2 prince,1,2026-04-27 09:48:05,"kalau gagal solusinya, silahkan pakai calo,pasti lancar,",positive,0.7496941089630127
Gede Some,5,2026-04-27 09:41:15,mantap,positive,0.9755426049232483
Chat di bantu sampai cair,5,2026-04-27 09:41:03,"JMO aplikasi sangat keren banget,sangat membantu ketika mau melakukan pencairan saldo JHT..Proses mudah tidak butuh waktu lama uang langsung masuk rekening pribadi..Buat yang mau klaim ada kendala boleh chat ke no di atas di bantu sampai cair ya..Terima kasih semoga ulasan ini bermanfaat..dan membantu yang mau melakukan prosea klaim saldo",positive,0.9776896834373474
Inun Hanifah,5,2026-04-27 09:29:45,good,positive,0.7422592043876648
Mirza Arfian,5,2026-04-27 09:26:55,"waktu pengisian data pengklaiman ada form isi kota , tapi waktu saya mencari di pencarian kota sidoarjo, jawa timur ,kenapa aplikasi lsg mendadak loading lama ..... tolong",negative,0.643269419670105
AGUNG PRAMSUDIRO,5,2026-04-27 09:03:57,"mantab, pencairan mudah. barakallah",positive,0.9226568937301636
Yudiansyah Syah,5,2026-04-27 08:45:34,klaim jht saya sudah di batalkan tpi kenapa statusnya masih menunggu verifikasi dokumen.,negative,0.8967915773391724
Ibnu Prawitno,5,2026-04-27 08:42:33,"Sangat mudah, sangat membantu",positive,0.9442994594573975
abdul azis,5,2026-04-27 08:23:17,aplikasi nya sering mangalami crash,negative,0.9311496615409851
Dede Yati,1,2026-04-27 08:17:45,"jmo knapa sulit login ya selalu salah kata sandi dan username, padahal dari dulu bisa, dan tidak ada perubahan sandi",negative,0.985306978225708
Amrulah DB,1,2026-04-27 08:05:27,knp tidak bisa masuk akun sudah di tekan bergabung terus email bnr kata sandi benar Mash ga bisa benerin dong aplikasi nya,negative,0.9934593439102173
I Made Dwi Antara,2,2026-04-27 07:40:46,tidak bisa login email dan password sudah benar,neutral,0.9689521193504333
Samuel Chris,5,2026-04-27 07:40:07,bagus,positive,0.7057392001152039
Shul Jalali,5,2026-04-27 07:29:58,sangat membantu,positive,0.9828039407730103
Ahmad Wawan,5,2026-04-27 07:21:49,baik,positive,0.9268316626548767
joels baesi,5,2026-04-27 07:15:54,bagus,positive,0.7057392001152039
Sri Untung,1,2026-04-27 07:05:41,"kenapa baru download jmo terus terhenti tidak bisa masuk ke aplikasi , mohon segera di perbaiki",negative,0.9037792682647705
Wardi Ucup,4,2026-04-27 07:00:11,mempermudah cek saldo yg sudah ada..,neutral,0.9819532036781311
Dwi Prayoga,1,2026-04-27 06:59:28,jangan mau di bodohi aku mencairkan saldo udah seminggu belum masuk rekening sampai sekarang,negative,0.9989921450614929
Andreas Lukita,5,2026-04-27 06:35:18,proses cepat dan mudah,positive,0.8431738018989563
Musda Via,1,2026-04-27 05:49:15,JMO trus berhenti.. d hp redmi 4x.. gmn mohon d perbaiki,negative,0.8079432249069214
Nanang Apri,5,2026-04-27 05:46:02,"klaim menjadi lebih melalui aplikasi JMO tidak perlu datang ke kantor cabang lagi dan proses nya cepat,ayo klaim melalui aplikasi JMO 👍",positive,0.8705930709838867
iyan setiawan,5,2026-04-27 05:33:08,terbantu memudahkan,neutral,0.5851889848709106
Desi Utami,3,2026-04-27 05:18:50,"sudah upgrade paling terbaru , pasword dan email sudah benar 100% tapi tidak bisa login sama sekali, cuma berhenti di halaman itu terus, agak mengecewakan sih jmo, saya mau cek dari minggu lalu sampai sekarang masih sama",negative,0.9980003237724304
Hardie One,5,2026-04-27 05:00:25,"Proses pencairan cepat, verifikasi mudah, pelayananan bagus dihubungi via WA untuk klaim JHT. Pertahankan kualitas, terima kasih.",positive,0.9924762845039368
Sandy Sumala,5,2026-04-27 04:57:15,terbaik,positive,0.7626838684082031
Mauludi Isdhianto,5,2026-04-27 04:37:48,bagus sekali,positive,0.9705556035041809
kurniawan alfata,5,2026-04-27 04:31:05,keren sekarang aplikasi tidak ribet2 lagi,positive,0.993558943271637
Logista Deny Saputra,5,2026-04-27 04:19:15,mudah,neutral,0.4868951737880707
Zelmira Neily Faricha,5,2026-04-27 04:14:37,good,positive,0.7422592043876648
Alif Nur Gusti Legawa,5,2026-04-27 04:13:04,terima kasih,positive,0.6136741042137146
Muhammad fajar,1,2026-04-27 04:02:47,gak bisa login,neutral,0.931583046913147
Abeng Bule,1,2026-04-27 04:01:28,tidak bisa buka apj jmo karena terus memuat dan terus kembali,negative,0.7284775376319885
Alfi,5,2026-04-27 03:58:16,ok,negative,0.9930064678192139
Dwi Arnan,5,2026-04-27 03:47:09,Masuk pakai Android Huawei 80 mate tdk merespon kenapa ya,negative,0.8393218517303467
Azhar Apriansyah,5,2026-04-27 03:34:07,proses pelayanan cepat lewat aplikasi JMO,positive,0.8470345735549927
Sampe Risa,5,2026-04-27 03:30:50,sangat membantu sekali,positive,0.9771620631217957
Itha Corebima,5,2026-04-27 02:57:03,terbaik dan cepat prosesnya,positive,0.9704453349113464
Isna Apriadi (Blues),5,2026-04-27 02:37:47,josjus,negative,0.5238081812858582
HannaClaudia,5,2026-04-27 02:09:15,pelayanan bagus terimaksih bpjs pohuwato,positive,0.9954847097396851
Vahren,3,2026-04-27 02:07:15,kenapa aplikasi nya pas dibuka mental terus?? udah uninstal berkali-kali tapi tetap tidak bisa,negative,0.9976440072059631
Moh Mansur,5,2026-04-27 02:06:26,sangat membantu sekali,positive,0.9771620631217957
Senopra Pras,5,2026-04-27 01:32:31,sangat mudah digunakan,positive,0.9328619241714478
dadang supriyadi,5,2026-04-27 00:21:03,"Sejauh ini, lumayan bagus dan membantu dalam pencairan dana JHT",positive,0.966277003288269
Nanang Santoso,1,2026-04-27 00:14:19,aplikasi tidak bisa dibuka,neutral,0.6698190569877625
Yessy Melia,1,2026-04-27 00:08:46,"aplikasi ribet, sudah klaim tapi uang tdk. masuk",negative,0.9971787929534912
Iman Imanuel laro,5,2026-04-27 00:05:11,"aplikasinya tidak bisa di buka, mental terus",negative,0.9956295490264893
Diah Wiranti,1,2026-04-26 23:31:09,"baru mau buka apk jmo tapi pas diklik langsung kembali lagi , jadi apk nya gak bisa dibuka sama sekali , tolong diperbaiki lagi",negative,0.9500477313995361
dakocan jaran,1,2026-04-26 20:16:26,"ini kenapa ya kok gabisa cek rincian RSJHT bulan lalu,kenapa hanya muncul yg tahun yg lalu/sebelumnya,jadi kurang update untuk RSJHTnya",negative,0.97069251537323
